611,374,-458,615,385,-440,617,386,-440,620,386,-440,606,387,-445,601,388,-445,597,389,-445,621,386,-305,590,389,-322,612,365,-405,602,365,-410,644,355,-232,540,329,-212,692,330,-361,494,262,-231,711,303,-604,439,204,-323,720,289,-660,418,190,-346,707,288,-676,419,189,-391,701,292,-618,428,193,-342,630,208,-7,560,209,7,695,132,-273,486,143,-247,699,20,-165,473,30,-126,688,5,-162,482,8,-122,740,4,-299,421,17,-257,
614,359,-429,618,370,-412,620,371,-412,622,371,-412,610,372,-415,607,373,-415,603,374,-415,624,372,-280,596,375,-287,615,351,-376,607,351,-378,649,344,-201,546,314,-178,691,327,-329,496,250,-190,708,309,-562,436,195,-288,718,302,-617,415,182,-316,704,301,-629,415,180,-354,698,302,-575,425,184,-307,634,198,-3,565,200,3,709,136,-271,481,144,-264,706,20,-116,468,29,-96,695,5,-107,481,8,-87,751,1,-231,421,14,-216,
615,349,-455,620,360,-439,622,361,-439,624,361,-439,611,361,-445,608,363,-445,604,364,-445,626,364,-302,596,367,-329,617,342,-399,608,342,-407,652,334,-187,549,310,-218,694,307,-242,497,247,-227,732,303,-423,446,187,-319,750,305,-465,428,174,-342,743,305,-487,428,172,-381,731,302,-440,437,175,-337,635,196,6,566,198,-6,710,138,-258,485,142,-280,707,21,-120,467,26,-135,696,6,-114,478,6,-127,752,1,-237,432,7,-263,
613,348,-454,618,358,-443,621,359,-443,624,360,-443,609,358,-446,605,360,-446,602,361,-446,626,364,-316,594,365,-330,615,341,-402,606,341,-406,651,336,-214,550,318,-210,694,298,-318,502,253,-193,683,299,-564,457,192,-282,675,292,-618,429,175,-308,664,293,-626,431,173,-343,661,293,-574,441,178,-298,634,200,4,568,201,-4,702,136,-229,491,133,-226,707,21,-95,470,28,-89,697,6,-88,475,15,-82,748,0,-210,434,5,-215,
613,357,-438,618,366,-428,621,367,-428,623,368,-428,608,366,-428,604,367,-429,600,368,-429,625,373,-306,593,373,-307,614,352,-386,604,352,-386,651,338,-191,552,326,-184,691,277,-262,512,261,-169,644,281,-477,491,200,-231,625,278,-525,479,184,-256,619,289,-527,483,182,-283,623,291,-481,489,187,-242,632,202,11,569,204,-11,688,135,-192,522,129,-163,705,23,-62,474,28,-72,696,8,-55,471,16,-63,734,0,-180,484,4,-194,
602,358,-435,606,365,-433,609,366,-433,613,367,-433,596,365,-430,593,366,-430,589,367,-430,617,375,-330,583,374,-312,607,355,-388,596,355,-383,647,342,-223,551,328,-168,675,269,-266,518,265,-36,616,269,-452,510,208,-97,597,261,-497,504,192,-115,591,273,-502,511,192,-146,595,275,-455,516,196,-108,632,211,-3,571,211,3,675,129,-91,548,126,-94,704,23,-37,476,29,-17,706,9,-43,472,16,-15,731,-2,-182,507,4,-159,
589,357,-380,593,363,-386,597,364,-386,600,366,-386,583,362,-378,580,363,-378,577,364,-378,604,376,-295,571,374,-274,596,355,-340,584,355,-331,641,343,-202,549,334,-117,663,269,-225,520,267,-19,598,262,-352,524,214,-95,580,253,-388,523,196,-116,575,262,-391,530,193,-143,577,265,-352,532,202,-106,630,214,-16,573,214,16,652,124,-77,558,122,-69,702,23,-11,491,30,16,710,11,-13,473,18,18,701,-3,-176,515,4,-111,
576,357,-357,580,364,-360,583,365,-360,587,367,-360,570,363,-356,567,364,-356,564,365,-356,592,377,-285,562,373,-260,585,356,-318,573,355,-312,633,344,-194,541,337,-128,652,270,-193,517,272,-70,588,243,-293,535,222,-155,572,227,-326,539,197,-182,568,237,-335,545,206,-205,569,241,-295,546,216,-165,628,215,-19,572,213,19,649,123,-65,553,124,-50,701,23,-2,495,30,35,707,11,-4,479,18,38,696,-5,-156,511,4,-83,
565,355,-459,567,362,-463,571,364,-463,574,366,-463,558,361,-460,556,362,-460,553,363,-460,580,376,-372,551,370,-358,573,354,-415,563,353,-411,625,345,-259,530,337,-223,648,272,-243,511,271,-210,601,229,-343,540,229,-333,590,210,-381,548,206,-369,580,219,-393,553,218,-384,582,226,-348,553,226,-340,625,221,-16,568,216,16,650,124,-78,550,124,-69,703,23,-6,494,30,21,704,12,-6,481,17,24,696,-16,-155,502,4,-101,
550,352,-462,553,360,-464,556,361,-464,559,363,-464,545,359,-459,543,360,-459,540,361,-459,565,372,-371,540,367,-349,558,350,-417,549,350,-411,615,346,-259,518,335,-219,647,276,-240,500,267,-214,619,211,-336,538,234,-347,612,188,-374,550,219,-385,604,193,-397,555,229,-403,604,200,-345,553,234,-355,625,223,-15,565,218,15,674,124,-102,517,129,-88,704,23,-27,490,30,9,701,12,-27,484,17,12,716,-9,-160,460,8,-100,
538,346,-482,542,355,-481,545,357,-481,548,358,-481,533,355,-474,531,355,-474,528,356,-474,555,367,-380,529,363,-349,548,343,-435,537,343,-426,609,341,-246,510,329,-222,650,271,-211,487,253,-252,646,203,-297,535,239,-411,656,181,-328,549,229,-448,646,181,-354,555,239,-456,640,189,-307,552,243,-415,622,222,-10,559,217,10,683,145,-213,497,137,-155,701,27,-109,479,33,-50,696,12,-106,484,17,-45,735,6,-233,431,22,-156,
541,341,-530,542,353,-521,545,355,-521,548,358,-522,532,349,-516,529,349,-516,525,349,-516,551,366,-402,520,355,-378,548,338,-478,537,336,-471,601,337,-258,502,315,-252,654,267,-232,481,235,-332,694,201,-328,534,242,-526,714,186,-364,551,239,-570,706,184,-378,557,249,-572,698,187,-333,553,251,-529,619,216,-7,553,210,7,696,154,-280,481,149,-258,698,31,-153,470,34,-125,687,12,-148,482,16,-118,739,15,-286,420,19,-243,
539,336,-521,540,349,-512,543,351,-512,545,353,-512,530,344,-510,526,344,-510,522,344,-510,545,358,-387,513,345,-376,546,333,-467,536,328,-464,592,332,-244,495,303,-259,658,273,-232,479,226,-372,726,212,-342,534,249,-580,744,196,-373,554,252,-624,742,200,-402,557,261,-621,736,206,-360,553,261,-581,614,209,-6,548,201,6,700,150,-289,468,154,-272,697,30,-172,465,35,-146,683,10,-168,480,16,-138,742,12,-307,417,17,-261,
531,336,-513,533,349,-502,537,351,-502,540,353,-502,523,345,-499,519,344,-499,515,344,-499,544,357,-381,511,346,-365,539,332,-462,527,328,-457,594,328,-244,496,300,-263,668,294,-241,479,223,-386,731,248,-352,532,257,-592,754,240,-378,551,266,-636,752,237,-408,554,274,-628,744,237,-370,550,272,-592,613,203,-6,548,197,6,696,147,-282,468,155,-257,697,30,-141,465,35,-119,683,10,-134,479,16,-110,738,11,-269,417,16,-226,
528,338,-501,530,351,-491,534,353,-491,537,355,-491,520,348,-486,518,348,-486,515,347,-486,544,359,-378,514,350,-353,538,334,-454,526,330,-447,597,330,-257,499,304,-258,682,314,-272,481,228,-391,731,261,-374,534,272,-592,753,249,-398,555,282,-635,749,245,-423,557,289,-624,740,246,-386,551,286,-590,613,204,-10,550,198,10,692,141,-268,475,154,-230,696,30,-125,466,37,-93,684,10,-119,479,17,-85,733,10,-255,419,17,-209,
531,344,-528,535,356,-524,539,357,-524,542,358,-524,525,355,-514,522,355,-514,520,355,-514,551,361,-433,521,355,-382,541,335,-488,530,331,-473,602,331,-318,504,309,-278,688,329,-343,483,235,-417,721,265,-416,543,280,-621,740,248,-441,564,290,-665,734,245,-458,565,297,-654,726,246,-423,560,294,-619,614,206,-23,551,200,23,674,131,-257,482,152,-157,697,26,-134,468,37,-40,692,10,-131,479,17,-34,720,-5,-282,427,19,-146,
537,361,-518,540,373,-515,544,373,-515,547,374,-515,530,373,-506,526,373,-506,522,373,-506,557,375,-423,533,374,-380,547,351,-477,535,351,-466,612,339,-292,509,322,-267,693,332,-237,484,244,-367,708,267,-225,550,282,-561,721,245,-228,573,287,-603,715,243,-245,574,296,-591,709,247,-228,570,295,-556,616,217,-24,557,213,24,643,130,-189,500,146,-108,696,28,-108,469,35,-36,698,16,-110,476,17,-33,687,-4,-260,461,12,-157,
557,380,-391,564,390,-384,568,390,-384,572,389,-384,555,391,-382,552,391,-382,549,392,-382,579,387,-292,551,390,-280,564,369,-352,553,370,-349,622,345,-186,519,333,-187,696,331,-109,491,258,-247,696,262,-116,559,278,-400,706,243,-120,581,279,-434,698,242,-134,584,288,-424,692,245,-118,579,289,-395,618,223,-22,561,220,21,626,129,-120,525,137,-78,689,31,-68,470,35,-26,701,18,-70,473,21,-25,667,-1,-204,478,11,-141,
582,391,-313,589,401,-302,592,401,-302,595,400,-302,580,404,-303,576,405,-303,573,406,-303,599,398,-196,571,404,-200,587,381,-269,576,383,-271,636,351,-97,531,343,-112,699,324,-18,496,270,-167,682,260,-22,560,274,-319,686,240,-25,582,272,-351,677,241,-38,586,281,-347,673,244,-23,580,283,-316,622,224,-17,566,221,17,624,130,-165,541,134,-111,687,31,-144,475,35,-119,701,18,-147,473,22,-121,669,-2,-285,479,7,-245,
602,398,-340,609,408,-326,612,407,-326,616,407,-326,599,411,-329,596,412,-329,592,413,-329,620,403,-213,586,410,-222,606,387,-293,595,389,-296,651,354,-117,543,351,-118,698,323,-72,505,281,-161,675,254,-136,562,272,-336,678,230,-156,581,259,-377,670,234,-174,585,269,-380,667,241,-142,581,274,-338,627,223,-17,568,225,17,637,130,-113,532,135,-116,689,31,-73,477,36,-113,704,18,-78,474,24,-114,672,-1,-234,479,7,-254,
626,398,-387,632,408,-374,635,407,-374,638,407,-374,623,410,-376,619,412,-376,615,413,-376,639,404,-253,605,410,-265,629,388,-338,618,389,-341,666,353,-143,554,356,-154,697,310,-52,512,292,-142,677,247,-91,556,256,-249,679,223,-107,576,240,-280,671,227,-132,578,249,-298,668,236,-100,574,256,-256,631,222,-15,569,225,15,665,130,-135,526,135,-145,694,25,-80,480,37,-58,702,15,-80,482,24,-53,673,-7,-232,476,7,-183,
649,395,-394,654,405,-379,656,405,-379,658,405,-379,646,408,-386,642,409,-386,638,410,-386,656,403,-250,626,410,-279,649,386,-341,640,387,-351,677,352,-133,567,360,-168,701,301,-41,522,303,-129,679,241,-101,541,243,-208,682,219,-119,540,219,-235,675,222,-150,549,224,-264,670,230,-113,553,230,-219,636,223,-1,570,230,0,689,131,-134,506,148,-196,699,26,-20,482,40,-58,700,14,-16,490,24,-51,722,4,-133,451,16,-175,
664,392,-393,669,402,-373,671,402,-373,674,401,-373,661,404,-382,657,406,-383,653,407,-383,672,400,-233,642,407,-277,665,382,-337,654,383,-350,689,348,-113,581,360,-172,707,295,2,531,304,-142,690,239,-26,519,230,-222,691,219,-39,507,208,-248,683,222,-69,516,207,-282,680,228,-37,524,212,-235,642,222,6,575,228,-6,706,143,-189,494,159,-233,709,30,-40,482,40,-68,699,13,-32,492,23,-58,745,8,-149,436,19,-191,
678,389,-322,683,399,-299,685,399,-300,687,398,-300,675,401,-309,671,402,-309,667,404,-309,686,398,-160,656,403,-203,678,380,-269,668,380,-281,697,339,-77,592,357,-107,713,283,-55,537,298,-81,702,230,-172,500,224,-163,703,212,-213,483,209,-190,696,214,-243,489,207,-230,693,220,-189,496,210,-180,642,214,4,575,223,-4,720,149,-208,484,161,-247,712,33,-39,481,41,-68,699,13,-29,491,22,-57,750,11,-141,434,19,-188,
687,387,-266,693,397,-242,695,397,-242,697,397,-242,684,399,-250,680,401,-250,675,402,-250,694,397,-106,665,401,-141,688,378,-215,676,379,-225,701,335,-40,600,356,-55,718,276,-47,542,297,-33,709,222,-195,495,231,-119,713,203,-236,475,217,-145,705,205,-263,482,214,-186,701,211,-210,490,217,-137,641,212,4,576,222,-4,720,151,-231,488,161,-252,712,33,-72,481,41,-89,699,13,-59,491,22,-79,750,10,-169,435,19,-211,
688,386,-307,694,397,-285,697,396,-285,699,396,-286,684,399,-294,681,400,-294,676,402,-294,695,396,-151,667,401,-188,688,377,-255,676,378,-266,703,336,-65,604,358,-99,722,275,-26,545,300,-75,714,214,-131,498,235,-158,719,194,-163,481,221,-184,710,195,-193,486,219,-223,706,202,-145,493,222,-175,640,212,7,576,223,-8,714,150,-213,491,159,-227,712,33,-59,480,41,-86,699,13,-49,490,22,-72,749,9,-157,437,19,-205,
684,390,-337,690,400,-319,692,400,-319,694,399,-319,681,403,-323,678,405,-323,674,406,-324,694,398,-191,664,407,-193,685,380,-285,674,382,-290,707,337,-96,606,364,-141,724,272,-50,549,310,-110,715,208,-143,507,242,-189,720,188,-172,495,223,-215,711,189,-201,500,224,-249,707,197,-156,506,227,-203,639,214,17,576,226,-17,706,141,-137,515,146,-132,710,33,-2,481,41,3,699,13,5,489,23,10,743,9,-103,458,16,-124,
681,392,-347,687,403,-330,690,402,-330,693,402,-330,678,406,-331,675,407,-331,671,409,-331,693,401,-204,661,411,-230,682,382,-297,671,385,-298,707,338,-103,606,374,-151,723,272,-44,548,327,-113,712,209,-150,533,263,-200,716,187,-177,524,242,-230,707,189,-209,534,241,-259,704,198,-162,540,247,-212,638,219,23,578,234,-23,685,135,-23,539,143,-160,710,29,67,484,43,-82,699,13,69,480,27,-83,724,3,-49,499,15,-238,
679,396,-384,686,406,-369,688,406,-369,691,405,-369,677,410,-376,673,412,-376,669,414,-376,692,405,-242,660,416,-278,679,386,-332,668,390,-342,705,341,-127,604,381,-180,721,272,-72,543,333,-164,709,210,-200,564,275,-273,715,188,-234,565,255,-312,706,191,-262,576,258,-326,702,199,-213,577,264,-278,638,223,17,579,236,-17,660,132,48,553,139,-169,705,29,173,485,43,-97,702,18,178,473,28,-97,699,3,44,509,13,-258,
675,403,-349,682,413,-335,685,412,-335,688,412,-335,673,416,-340,669,418,-340,666,420,-340,690,410,-215,658,421,-237,676,391,-300,665,396,-306,703,343,-104,605,385,-164,721,273,-59,542,336,-213,704,210,-190,597,292,-400,704,188,-219,610,277,-447,698,191,-247,619,280,-449,697,199,-204,615,285,-402,638,225,16,578,238,-16,650,131,73,551,137,-117,701,31,232,485,43,-24,702,22,241,470,28,-21,694,3,112,506,11,-179,
673,406,-335,681,416,-319,684,416,-319,686,415,-319,670,420,-322,667,422,-322,663,423,-322,689,413,-191,657,424,-205,675,395,-283,663,399,-288,703,345,-86,608,388,-143,715,273,-58,545,343,-268,696,212,-189,611,315,-494,693,190,-218,630,303,-547,687,193,-241,639,307,-539,686,200,-199,634,310,-493,639,225,15,578,237,-15,659,131,-8,541,136,-71,701,30,134,484,42,87,702,21,141,472,28,97,697,0,-5,492,12,-60,
674,406,-325,681,417,-308,684,416,-308,687,416,-308,671,420,-310,667,421,-310,664,423,-310,690,414,-177,657,423,-184,676,395,-273,664,399,-276,704,345,-70,610,387,-126,712,272,-52,549,350,-267,691,207,-170,611,318,-491,687,189,-197,629,309,-541,682,193,-220,639,314,-533,682,199,-180,634,317,-491,639,224,13,578,236,-13,681,131,-155,522,140,-119,703,30,4,479,42,29,701,19,13,473,26,38,714,-1,-121,453,20,-105,
685,405,-322,690,417,-301,693,416,-301,695,416,-301,680,419,-304,676,420,-304,672,422,-304,695,414,-163,663,422,-175,686,394,-268,675,397,-272,708,343,-60,614,386,-115,711,270,-43,550,350,-235,689,201,-155,595,305,-448,685,183,-186,608,292,-497,680,187,-213,616,297,-497,680,193,-168,613,301,-452,639,224,12,577,236,-12,700,142,-191,501,148,-146,706,34,-28,470,43,17,700,19,-17,473,24,27,738,10,-132,423,29,-111,
700,404,-328,703,415,-305,705,415,-305,707,415,-305,695,417,-308,691,419,-308,687,421,-308,704,412,-159,676,419,-176,699,392,-274,689,396,-279,713,334,-64,622,385,-94,709,265,-35,561,345,-99,698,186,-133,556,299,-191,698,170,-155,545,285,-217,696,171,-190,551,288,-239,694,176,-148,557,292,-202,640,222,10,577,235,-10,713,158,-349,490,164,-270,711,37,-223,464,46,-107,699,18,-217,471,23,-100,744,12,-360,412,36,-259,
721,390,-286,721,400,-259,722,400,-259,722,401,-259,716,402,-277,712,404,-277,708,405,-277,712,400,-125,693,405,-192,716,381,-236,708,382,-259,711,327,-49,620,364,-109,707,261,-3,556,320,-121,724,194,-95,492,274,-177,727,176,-115,470,266,-197,728,178,-151,469,265,-236,726,184,-114,478,266,-195,642,216,11,579,230,-11,722,160,-302,485,164,-226,712,38,-177,457,46,-67,698,18,-169,466,23,-60,746,11,-292,405,37,-208,
730,377,-185,731,387,-167,731,388,-167,730,388,-167,727,389,-194,724,391,-194,721,392,-194,713,390,-74,701,395,-195,721,370,-150,716,370,-186,710,323,-12,621,352,-154,692,265,173,555,310,-162,725,237,252,475,266,-210,737,234,267,453,256,-223,738,239,231,453,254,-258,733,242,238,460,255,-225,642,212,20,580,224,-20,721,158,-258,489,160,-160,711,38,-139,457,46,30,696,19,-132,464,23,41,744,9,-247,411,34,-87,
724,379,-142,722,390,-122,722,391,-122,721,391,-122,720,391,-152,717,393,-152,714,394,-152,707,392,-22,695,396,-162,716,372,-103,713,372,-144,705,324,41,620,355,-151,690,253,52,546,310,-137,715,265,-15,482,256,-133,731,280,-34,465,246,-139,726,287,123,464,243,-164,725,282,-2,471,244,-142,642,211,34,581,222,-34,714,155,-253,491,157,-174,711,37,-149,458,46,5,695,19,-143,462,26,12,742,8,-249,419,28,-128,
717,380,-202,716,394,-181,715,395,-181,715,397,-181,713,393,-203,710,394,-203,707,395,-203,706,398,-73,689,398,-174,710,372,-161,706,373,-190,702,325,-6,610,357,-146,684,244,-85,539,313,-124,683,300,-297,496,251,-126,678,319,-340,481,235,-137,682,325,-323,485,231,-158,683,320,-297,492,235,-133,638,212,49,579,222,-49,702,152,-202,513,146,-136,710,37,-121,459,46,32,694,19,-106,462,29,42,741,8,-186,460,20,-90,
712,399,-222,710,412,-203,709,412,-203,709,413,-203,706,411,-221,701,411,-221,696,412,-221,692,412,-95,674,412,-179,702,388,-180,696,389,-205,693,338,-19,597,368,-141,682,248,-152,535,317,-105,653,331,-371,507,250,-115,639,350,-419,497,231,-132,643,358,-401,501,228,-150,646,354,-369,505,233,-121,632,218,48,576,229,-48,676,140,162,536,143,-151,707,37,333,471,46,-88,694,18,347,462,29,-89,740,7,263,504,15,-231,
684,416,-181,682,428,-164,683,428,-164,683,428,-164,678,429,-183,674,430,-183,671,430,-183,670,427,-68,653,430,-156,678,407,-143,672,408,-169,678,359,-25,582,379,-119,679,282,-136,531,318,-101,639,347,-350,515,249,-129,625,364,-397,511,227,-152,626,372,-381,522,227,-167,630,368,-348,525,232,-134,628,226,40,573,234,-40,658,135,92,551,141,-156,706,32,216,486,46,-76,698,16,223,467,29,-74,727,7,124,519,13,-209,
653,421,-195,652,434,-179,652,434,-179,653,435,-179,648,435,-195,646,436,-195,643,437,-195,645,433,-83,627,437,-157,650,412,-157,646,413,-179,665,369,-46,565,383,-111,680,304,-174,526,318,-105,632,360,-383,528,253,-147,617,377,-430,528,231,-173,617,386,-413,538,233,-186,620,380,-380,540,239,-151,624,229,20,568,235,-20,648,136,45,552,141,-149,699,33,163,490,45,-60,698,17,169,470,29,-54,701,10,47,521,13,-193,
634,434,-202,632,445,-186,633,445,-186,634,445,-186,627,445,-195,624,446,-195,620,446,-196,626,442,-90,606,443,-128,633,424,-165,627,425,-177,657,378,-59,550,384,-71,680,319,-191,518,317,-61,622,367,-403,533,255,-112,604,385,-451,535,233,-138,603,392,-436,545,236,-151,606,386,-401,547,242,-117,623,235,5,563,238,-5,651,136,-3,544,142,-72,699,36,113,487,44,53,700,20,119,470,28,60,698,10,-11,515,13,-81,
622,440,-214,618,451,-197,618,451,-197,618,451,-197,614,450,-209,611,451,-209,608,451,-209,607,447,-90,590,446,-147,620,429,-174,615,430,-190,643,387,-78,536,383,-92,682,332,-216,508,310,-90,620,360,-435,534,255,-131,600,370,-483,538,231,-144,597,377,-465,548,237,-188,601,374,-432,549,243,-149,622,240,1,559,238,-1,660,139,-45,529,142,-94,699,38,53,485,44,42,699,22,57,482,29,49,706,12,-73,492,13,-79,
610,442,-263,606,454,-244,605,455,-244,604,455,-245,603,454,-261,600,454,-261,597,454,-261,587,451,-142,576,448,-212,608,432,-222,604,431,-243,629,396,-109,521,382,-145,683,350,-229,499,302,-151,629,351,-459,533,252,-206,613,353,-511,537,228,-232,607,360,-501,547,236,-247,610,359,-460,547,243,-211,620,243,-3,553,238,3,664,144,-66,505,143,-10,700,41,65,484,45,175,699,23,73,482,29,186,724,20,-43,453,22,78,
594,446,-273,587,457,-251,587,457,-251,586,457,-251,585,456,-268,582,456,-268,579,456,-268,570,451,-139,560,449,-210,592,435,-230,589,434,-250,617,399,-99,508,380,-151,676,364,-209,487,296,-188,647,346,-455,532,250,-291,645,341,-512,536,226,-328,623,346,-516,546,235,-341,614,347,-464,546,242,-297,616,245,0,547,238,0,674,152,-177,484,149,-157,700,46,-1,476,46,94,698,24,8,481,29,89,744,28,-109,430,29,-49,
579,443,-260,572,453,-243,571,454,-243,570,454,-243,569,453,-256,566,452,-256,563,452,-256,556,448,-114,544,444,-202,578,433,-221,574,432,-239,605,400,-59,496,365,-144,672,383,-79,478,285,-174,678,338,-262,527,245,-272,696,337,-310,534,222,-308,684,337,-334,544,230,-327,675,341,-278,544,238,-279,612,244,1,542,237,-1,684,165,-234,470,160,-251,701,47,-99,467,48,-72,698,24,-94,480,28,-63,754,33,-215,422,28,-180,
572,439,-271,565,449,-246,564,450,-246,563,450,-246,561,449,-263,557,449,-263,553,448,-263,548,445,-113,533,442,-197,571,429,-223,565,428,-245,597,399,-67,490,357,-140,666,380,-177,471,278,-234,694,337,-462,521,239,-418,717,334,-531,533,217,-470,709,335,-553,543,226,-486,699,341,-480,542,233,-427,608,242,0,538,233,0,690,169,-269,460,167,-261,702,47,-130,461,48,-86,698,24,-125,479,28,-78,759,34,-257,417,27,-199,
560,438,-348,555,447,-317,556,448,-317,556,448,-317,549,447,-332,545,447,-332,540,446,-332,546,443,-161,524,441,-232,560,428,-292,552,426,-312,594,394,-85,488,351,-170,666,381,-171,468,273,-284,706,335,-392,521,240,-488,730,333,-448,532,220,-545,721,328,-470,543,226,-558,712,332,-406,542,234,-496,605,240,0,535,228,0,689,169,-264,458,167,-292,704,47,-112,459,48,-103,698,24,-107,479,28,-93,757,33,-254,416,27,-227,
547,436,-385,546,446,-355,547,446,-355,549,446,-355,537,446,-367,533,446,-367,527,446,-367,545,441,-197,515,440,-252,550,426,-327,540,425,-343,588,395,-96,486,353,-177,666,381,-81,472,265,-304,705,327,-218,518,279,-532,725,315,-254,532,279,-588,717,311,-281,542,289,-593,710,315,-232,539,291,-537,602,239,0,534,228,0,684,168,-225,466,166,-236,703,47,-82,459,48,-72,697,25,-77,477,28,-63,753,31,-220,417,27,-192,
532,436,-353,536,446,-328,539,446,-328,542,446,-328,525,446,-333,520,446,-333,516,446,-333,546,442,-189,510,440,-226,540,426,-301,525,425,-307,590,396,-102,488,356,-132,666,377,-104,475,273,-261,696,315,-243,523,327,-499,712,290,-275,541,342,-549,705,285,-295,543,351,-544,698,292,-254,539,346,-500,602,240,-15,536,228,15,664,157,-216,473,158,-108,701,47,-68,461,49,39,697,25,-57,475,29,47,728,25,-187,424,26,-69,
527,438,-366,534,449,-349,537,449,-349,540,449,-349,522,449,-348,519,449,-348,515,449,-348,549,443,-232,515,443,-225,537,428,-320,523,427,-318,596,396,-141,493,369,-144,665,369,-108,462,310,-297,694,293,-148,528,365,-491,704,271,-160,543,385,-534,698,267,-174,544,388,-516,695,273,-152,540,382,-486,602,245,-30,538,236,29,634,155,-165,498,155,134,691,46,-118,462,50,308,697,28,-123,468,33,320,668,19,-296,446,26,211,
539,442,-358,545,451,-338,549,451,-338,553,450,-338,535,452,-338,531,453,-338,527,453,-338,559,444,-216,526,447,-220,547,430,-312,533,431,-312,602,395,-140,499,381,-151,664,361,-136,443,356,-328,685,283,-208,526,375,-519,700,262,-229,542,386,-563,690,260,-245,543,388,-543,684,266,-215,540,384,-514,603,247,-21,539,240,21,614,152,-113,522,154,33,670,47,-39,467,51,170,682,31,-43,467,35,177,654,18,-284,465,25,52,
551,450,-341,556,458,-320,559,458,-320,560,457,-320,547,459,-331,543,459,-332,539,459,-332,569,450,-202,528,453,-188,558,437,-293,546,439,-305,603,394,-127,500,395,-138,664,343,-121,437,393,-318,677,277,-204,513,386,-515,692,254,-228,534,385,-561,681,253,-248,539,390,-542,675,258,-213,534,389,-511,604,248,-17,542,243,17,612,151,-132,521,154,24,665,47,-55,468,52,148,676,31,-58,467,36,153,650,18,-235,466,24,28,
561,458,-263,571,465,-235,575,464,-235,578,463,-235,559,467,-239,555,467,-239,552,467,-239,587,456,-96,550,460,-112,570,445,-213,554,448,-219,617,394,-43,511,404,-72,663,335,-65,440,423,-306,670,268,-156,493,402,-478,682,246,-182,511,397,-528,672,245,-204,516,402,-514,667,249,-166,514,403,-478,604,247,-13,542,245,13,631,150,-133,514,152,-95,670,47,-1,467,53,47,671,31,2,467,38,54,676,18,-151,463,24,-75,
592,464,-247,599,471,-216,603,470,-216,607,469,-216,589,473,-224,585,473,-224,581,473,-224,612,461,-61,574,466,-104,598,450,-192,584,453,-205,634,395,-14,524,409,-78,664,334,-61,445,420,-312,666,272,-166,471,420,-566,674,249,-192,478,417,-622,664,250,-213,487,420,-613,658,257,-177,489,418,-571,606,247,5,543,247,-5,652,150,-140,490,158,-223,675,47,8,464,55,-54,672,30,16,467,38,-44,701,24,-117,430,33,-179,
613,464,-213,619,471,-183,623,471,-183,627,470,-183,608,474,-190,604,474,-190,600,474,-190,630,461,-29,592,467,-68,618,450,-158,604,453,-169,649,395,-6,542,413,-56,668,332,-177,492,428,-358,667,277,-412,465,435,-699,672,253,-464,445,437,-770,663,256,-474,453,434,-770,658,263,-423,463,431,-712,608,246,9,542,248,-9,671,160,-240,474,161,-275,677,48,-86,455,54,-96,672,29,-78,461,36,-86,730,32,-211,406,42,-226,
632,460,-250,639,468,-222,642,467,-222,645,466,-223,628,470,-228,624,470,-229,620,470,-228,648,459,-76,612,464,-103,636,447,-198,623,449,-207,663,385,-37,559,413,-45,676,326,-272,495,430,-204,668,281,-557,427,439,-425,669,261,-618,405,444,-475,662,262,-628,406,442,-505,659,267,-569,413,439,-448,610,245,7,542,247,-7,686,168,-281,466,172,-321,681,48,-130,447,54,-157,674,28,-122,457,33,-148,736,31,-252,397,44,-290,
649,460,-257,656,467,-231,659,465,-231,662,463,-231,646,468,-235,642,469,-235,638,469,-235,664,455,-90,631,462,-106,652,444,-206,639,448,-211,673,373,-64,574,413,-30,677,295,-251,503,429,-69,659,279,-506,427,444,-178,652,261,-566,403,451,-213,651,278,-572,401,451,-247,651,281,-516,408,447,-199,613,240,3,544,246,-3,692,171,-310,467,173,-320,686,48,-134,446,52,-128,675,28,-123,455,29,-116,742,30,-249,396,43,-259,
660,453,-210,668,459,-183,671,457,-183,674,456,-183,657,463,-185,653,463,-185,649,464,-185,675,448,-44,643,458,-57,662,437,-161,649,442,-165,677,361,-20,584,410,26,678,278,-209,510,421,39,651,286,-415,436,443,-37,639,295,-468,412,449,-61,640,310,-471,411,451,-98,643,309,-422,416,448,-57,615,238,2,545,246,-2,694,171,-289,471,171,-288,691,48,-127,445,52,-106,676,28,-116,454,28,-96,743,30,-239,403,41,-238,
664,448,-216,672,456,-192,676,454,-192,680,453,-192,662,460,-195,658,461,-195,654,461,-195,682,446,-59,648,457,-76,667,433,-168,654,438,-173,680,365,0,594,411,-10,673,288,-151,519,417,0,678,332,-391,444,439,-50,683,349,-438,421,444,-63,711,340,-443,420,445,-94,685,344,-399,426,442,-66,618,238,19,553,247,-19,693,170,-257,485,169,-198,693,48,-121,448,52,-67,676,27,-114,454,31,-64,742,30,-231,423,30,-223,
669,448,-292,677,456,-270,680,454,-270,683,453,-270,666,460,-277,662,461,-277,658,461,-277,684,446,-134,649,458,-167,671,433,-241,660,438,-251,684,367,-37,592,416,-97,660,299,-173,520,416,-68,640,374,-409,449,429,-86,639,395,-453,424,435,-93,646,400,-449,423,434,-122,644,394,-414,429,430,-99,620,240,42,557,250,-42,689,168,-107,502,162,-82,693,48,23,453,52,39,677,27,33,455,33,44,737,28,-63,452,25,-102,
